fips,county_name,state,lat,lon,pop,median_income,rucc,dist_public_mi,fp_share,n_institutions,n_forprofit
54065,Morgan County,WV,39.557345,-78.256517,17237,61021.0,2.0,14.90514372804819,0.020008892841262782,8,2
54067,Nicholas County,WV,38.291432,-80.797515,24624,48826.0,8.0,28.239630454304717,0.0,1,0
54069,Ohio County,WV,40.107623,-80.622802,42224,55521.0,3.0,4.0714493792968565,0.031662781662781664,17,2
54071,Pendleton County,WV,38.674345,-79.340593,6156,52458.0,8.0,31.35049473892418,0.0,2,0
54073,Pleasants County,WV,39.368133,-81.161172,7622,59666.0,8.0,15.193036282365151,0.0,5,0
54075,Pocahontas County,WV,38.332606,-80.010121,7940,41680.0,9.0,36.959458312799825,,0,0
54077,Preston County,WV,39.46923,-79.668475,34206,60136.0,3.0,18.463158879019254,0.0345863987080567,10,3
54079,Putnam County,WV,38.510518,-81.906109,57347,75725.0,2.0,1.9391922178449679,0.06222222222222222,17,6
54081,Raleigh County,WV,37.762488,-81.264616,74303,47975.0,3.0,5.871644725103736,0.0,8,0
54083,Randolph County,WV,38.781095,-79.867788,28005,51186.0,7.0,7.630655055969769,0.0,4,0
54085,Ritchie County,WV,39.177112,-81.066317,8507,48973.0,8.0,20.826160709868617,0.1368937998772253,7,1
54087,Roane County,WV,38.74296,-81.354506,14027,41299.0,8.0,12.413722209523295,0.0,1,0
54089,Summers County,WV,37.655999,-80.856325,11985,42991.0,8.0,17.128048854121264,0.0,9,0
54091,Taylor County,WV,39.332478,-80.046554,16602,52946.0,6.0,10.395225677421328,0.07535831743067116,15,6
54093,Tucker County,WV,39.111175,-79.559968,6747,54053.0,9.0,21.858964767740005,0.0,2,0
54095,Tyler County,WV,39.465634,-80.877219,8336,59167.0,9.0,29.70262314180418,0.3738474434199497,3,1
54097,Upshur County,WV,38.90253,-80.231606,23875,49663.0,7.0,6.874846452146295,0.09938208032955716,7,2
54099,Wayne County,WV,38.143642,-82.422666,38933,52694.0,2.0,17.31151437976388,0.011309475725018175,11,2
54101,Webster County,WV,38.483459,-80.449052,8362,43409.0,9.0,37.5074765598492,,0,0
54103,Wetzel County,WV,39.59818,-80.635399,14431,50715.0,7.0,24.759856579841905,0.23278266466423514,7,3
54105,Wirt County,WV,39.020034,-81.382975,5202,52776.0,3.0,15.088827143428436,0.0,6,0
54107,Wood County,WV,39.218358,-81.519255,84272,54350.0,3.0,0.7125169716590679,0.0,6,0
54109,Wyoming County,WV,37.603661,-81.549046,21237,44510.0,8.0,24.801958452821182,0.0,9,0
55001,Adams County,WI,43.973757,-89.767228,20730,55223.0,8.0,28.846982478024092,0.0,1,0
55003,Ashland County,WI,46.544424,-90.679691,16041,57000.0,7.0,24.95582675949181,0.0,1,0
55005,Barron County,WI,45.437192,-91.852892,46683,59379.0,6.0,5.967977849487182,0.0,1,0
55007,Bayfield County,WI,46.634133,-91.177305,16214,67266.0,8.0,43.698252084595296,,0,0
55009,Brown County,WI,44.474024,-87.99613,268393,74066.0,2.0,5.504199349045022,0.015575172158802051,11,5
55011,Buffalo County,WI,44.385633,-91.761294,13329,64238.0,8.0,25.934001363059775,0.0,3,0
55013,Burnett County,WI,45.866916,-92.37571,16561,60466.0,8.0,28.71640152013298,0.0,1,0
55015,Calumet County,WI,44.07841,-88.212132,52361,84151.0,3.0,17.13064414052771,0.009667405764966741,11,3
55017,Chippewa County,WI,45.069092,-91.283505,66254,69815.0,3.0,21.54600315605185,0.004536176003628941,3,1
55019,Clark County,WI,44.739166,-90.609909,34703,63187.0,8.0,43.945786107535625,,0,0
55021,Columbia County,WI,43.471882,-89.330472,58272,79271.0,2.0,24.186866137582797,0.004193821496780799,7,3
55023,Crawford County,WI,43.242768,-90.935185,16123,60823.0,6.0,23.754705579069636,0.0,1,0
55025,Dane County,WI,43.067468,-89.417852,559891,84297.0,2.0,5.890355388943581,0.004193821496780799,7,3
55027,Dodge County,WI,43.429628,-88.701939,89032,71747.0,4.0,28.389170041221266,0.0050772159932303785,6,1
55029,Door County,WI,45.093417,-87.048683,30038,68257.0,6.0,46.960007262444336,,0,0
55031,Douglas County,WI,46.463218,-91.892477,44092,64682.0,2.0,19.94635252110698,0.0,4,0
55033,Dunn County,WI,44.947751,-91.897645,45221,69721.0,6.0,5.343898589613512,0.003146468089569458,4,1
55035,Eau Claire County,WI,44.726355,-91.286414,105697,70127.0,3.0,11.681763730693573,0.004536176003628941,3,1
55037,Florence County,WI,45.871822,-88.40699,4574,58049.0,9.0,52.329887519797175,,0,0
55039,Fond du Lac County,WI,43.754722,-88.493284,104027,70368.0,3.0,4.322065844200109,0.0021693934737413,5,1
55041,Forest County,WI,45.666881,-88.773326,9239,55552.0,9.0,31.73300240960512,,0,0
55043,Grant County,WI,42.870028,-90.694229,51842,63497.0,6.0,7.875880668038534,0.015272121436504998,8,1
55045,Green County,WI,42.675522,-89.605074,37066,76080.0,2.0,27.32008511832465,0.008024455483377914,7,4
55047,Green Lake County,WI,43.780247,-88.97038,19093,66395.0,6.0,26.983201449888718,0.0021693934737413,5,1
55049,Iowa County,WI,43.001021,-90.133691,23766,79226.0,2.0,25.531563186944567,0.0,2,0
55051,Iron County,WI,46.32655,-90.261298,6136,55777.0,9.0,11.02928697959113,0.0,1,0
55053,Jackson County,WI,44.324613,-90.799941,20958,64630.0,8.0,41.58231455082588,,0,0
55055,Jefferson County,WI,43.013804,-88.773985,85932,77018.0,4.0,12.41885307193218,0.003389492573023627,8,1
55057,Juneau County,WI,43.932832,-90.113964,26695,63455.0,8.0,35.64234158500529,,0,0
55059,Kenosha County,WI,42.587526,-87.879996,168693,76583.0,3.0,2.107539970499602,0.03189493433395872,18,7
55061,Kewaunee County,WI,44.605677,-87.448008,20570,77610.0,2.0,23.778327126838168,0.0,2,0
55063,La Crosse County,WI,43.908226,-91.111577,120216,68731.0,3.0,9.283818803359638,0.0032991924364782353,6,1
55065,Lafayette County,WI,42.65901,-90.129739,16716,69293.0,8.0,18.819080155549486,0.02328863796753705,3,1
55067,Langlade County,WI,45.254863,-89.06707,19512,55091.0,6.0,30.030603790690776,,0,0
55069,Lincoln County,WI,45.333148,-89.73224,28402,64314.0,6.0,24.212357984123386,0.014332411365350767,3,1
55071,Manitowoc County,WI,44.156137,-87.577352,81242,66412.0,4.0,18.24819790283849,0.0,3,0
55073,Marathon County,WI,44.898036,-89.757823,137820,73248.0,3.0,8.187566328912792,0.005367231638418079,3,1
55075,Marinette County,WI,45.346899,-87.991198,41827,60347.0,6.0,52.782206167712744,,0,0
55077,Marquette County,WI,43.826005,-89.409007,15619,59748.0,8.0,43.245071659391954,0.0,1,0
55078,Menominee County,WI,44.991304,-88.669251,4279,62194.0,9.0,42.37980092487424,0.0,1,0
55079,Milwaukee County,WI,42.912643,-87.862312,933063,59319.0,1.0,9.518769315575677,0.011481481481481481,28,7
55081,Monroe County,WI,43.945175,-90.619969,46208,66451.0,4.0,32.452383816136646,1.0,1,1
55083,Oconto County,WI,44.996575,-88.206516,39048,73611.0,2.0,32.85627223114081,0.0,1,0
55085,Oneida County,WI,45.716176,-89.534533,37799,66111.0,7.0,9.068154476727967,0.0,1,0
55087,Outagamie County,WI,44.418226,-88.464988,190611,78705.0,3.0,9.336094726507808,0.0118187556989549,12,5
55089,Ozaukee County,WI,43.501807,-87.847551,91745,92258.0,1.0,29.408847239632497,0.0,5,0
55091,Pepin County,WI,44.627436,-91.83489,7363,70833.0,8.0,17.5668180909211,0.003146468089569458,4,1
55093,Pierce County,WI,44.725336,-92.426279,42187,82996.0,1.0,13.077070159899657,0.0021849240242327937,3,1
55095,Polk County,WI,45.468651,-92.453747,45128,74142.0,8.0,34.25193396476181,,1,0
55097,Portage County,WI,44.476246,-89.49807,70281,71301.0,4.0,5.145245689089462,0.0,2,0
55099,Price County,WI,45.679072,-90.35965,14066,55822.0,9.0,45.39969479695283,,0,0
55101,Racine County,WI,42.780399,-87.771505,197068,72658.0,3.0,12.661749706959057,0.01606349316134387,27,8
55103,Richland County,WI,43.376199,-90.435693,17256,61985.0,8.0,29.450050754800337,0.0,1,0
55105,Rock County,WI,42.66988,-89.075284,163817,70630.0,3.0,6.0913646656577844,0.11101407083939835,12,6
55107,Rusk County,WI,45.472734,-91.136744,14179,57473.0,8.0,29.57298648820153,0.0,1,0
55109,St. Croix County,WI,45.028959,-92.447284,93752,97950.0,1.0,14.85563449617385,0.006510892053060728,6,2
55111,Sauk County,WI,43.428001,-89.943318,65664,72930.0,4.0,37.49526673236755,,0,0
55113,Sawyer County,WI,45.864999,-91.147063,18057,57519.0,9.0,11.759752380828564,0.0,1,0
55115,Shawano County,WI,44.789641,-88.755813,40848,65493.0,6.0,36.76430337883705,0.0,1,0
55117,Sheboygan County,WI,43.738713,-87.731531,117741,68969.0,3.0,12.90676825204739,0.0,2,0
55119,Taylor County,WI,45.211656,-90.504853,19979,61360.0,8.0,44.66771631120909,,0,0
55121,Trempealeau County,WI,44.30305,-91.358867,30679,68474.0,8.0,23.14388387064216,0.0,3,0
55123,Vernon County,WI,43.596139,-90.8171,30811,65177.0,3.0,26.24230629932162,0.0048635307781649244,4,1
55125,Vilas County,WI,46.049848,-89.501254,23146,63726.0,9.0,30.64293024977035,,0,0
55127,Walworth County,WI,42.66811,-88.541731,105127,75172.0,4.0,15.41060903023433,0.009591140554704109,8,2
55129,Washburn County,WI,45.892489,-91.796422,16685,58504.0,8.0,21.020756761142703,0.0,2,0
55131,Washington County,WI,43.391156,-88.232917,136842,91915.0,1.0,22.12153064531883,0.00688893563315103,22,3
55133,Waukesha County,WI,43.017695,-88.299725,407290,101639.0,1.0,4.312987489678236,0.009603634654551151,25,5
55135,Waupaca County,WI,44.478004,-88.967004,51822,69198.0,6.0,28.472960600176474,0.008906332553400257,4,2
55137,Waushara County,WI,44.112823,-89.239786,24672,61033.0,8.0,33.083163273646846,0.0,1,0
55139,Winnebago County,WI,44.085707,-88.668149,171197,70041.0,3.0,7.1894825795337605,0.0064207204265970185,8,2
55141,Wood County,WI,44.461413,-90.038825,74138,63273.0,4.0,13.490017953792718,0.0,2,0
56001,Albany County,WY,41.665514,-105.721883,37525,55887.0,4.0,25.531060079689226,0.14378098728174177,2,1
56003,Big Horn County,WY,44.525117,-107.994848,11690,61262.0,9.0,41.06827412811277,,0,0
56005,Campbell County,WY,44.191136,-105.526069,46857,93315.0,5.0,80.20426157204487,,0,0
56007,Carbon County,WY,41.702222,-106.925167,14609,65196.0,7.0,74.68031498804449,,0,0
56009,Converse County,WY,42.984624,-105.524753,13729,79235.0,6.0,41.91874610952974,,0,0
56011,Crook County,WY,44.589266,-104.567298,7258,68876.0,9.0,34.905823756831474,,0,0
56013,Fremont County,WY,43.054831,-108.608935,39402,60030.0,7.0,9.352051882419515,0.0,1,0
56015,Goshen County,WY,42.089455,-104.35354,12592,62356.0,7.0,8.373061497975177,0.0,1,0
56017,Hot Springs County,WY,43.720209,-108.435076,4616,64031.0,9.0,47.65278938529922,,0,0
56019,Johnson County,WY,44.044048,-106.588541,8536,60667.0,9.0,52.695952076984206,,0,0
56021,Laramie County,WY,41.29283,-104.660395,100316,76282.0,3.0,14.408050225348305,0.01651440618411806,2,1
56023,Lincoln County,WY,42.229993,-110.682961,19794,83033.0,9.0,67.20378827679427,,0,0
56025,Natrona County,WY,42.981299,-106.770652,79506,69104.0,3.0,24.699495888319575,0.0,1,0
56027,Niobrara County,WY,43.062159,-104.468373,2460,54375.0,9.0,69.35894999035483,,0,0
56029,Park County,WY,44.492387,-109.593597,29878,66754.0,7.0,44.90430770494236,,0,0
56031,Platte County,WY,42.131593,-104.953963,8618,64753.0,8.0,39.28589606021629,,0,0
56033,Sheridan County,WY,44.781369,-106.881211,31176,68898.0,7.0,3.175426667292171,0.0,1,0
56035,Sublette County,WY,42.767928,-109.91617,8801,85960.0,9.0,77.53958705024128,,0,0
56037,Sweetwater County,WY,41.660328,-108.875677,42079,79375.0,5.0,19.273452240733864,0.0,1,0
56039,Teton County,WY,44.048662,-110.426087,23346,108279.0,7.0,86.97852741747681,,0,0
56041,Uinta County,WY,41.284726,-110.558947,20546,78164.0,7.0,71.66183318720036,,0,0
56043,Washakie County,WY,43.878831,-107.669052,7725,61875.0,9.0,69.85232047687816,,0,0
56045,Weston County,WY,43.846213,-104.57002,6870,71800.0,9.0,56.647904442176,,0,0
72001,Adjuntas Municipio,PR,18.18159,-66.758202,17972,17659.0,6.0,25.552855966255972,0.09457269017941981,36,14
72003,Aguada Municipio,PR,18.375641,-67.185727,37998,20301.0,2.0,9.058378173527764,0.061362935553499844,19,9
72005,Aguadilla Municipio,PR,18.480191,-67.143762,54752,18348.0,2.0,1.3315636621616251,0.06452724696511317,21,10
72007,Aguas Buenas Municipio,PR,18.256208,-66.130189,24136,23160.0,1.0,8.238824158674964,0.3853688075510871,86,38
72009,Aibonito Municipio,PR,18.130755,-66.264474,24555,22511.0,1.0,18.62059195647286,0.3600972381896847,95,43
72011,Añasco Municipio,PR,18.284444,-67.131157,25497,22673.0,2.0,14.80716818309292,0.06391776041271527,21,10
72013,Arecibo Municipio,PR,18.433966,-66.675213,87217,21799.0,3.0,13.289383838758914,0.17870163095618805,25,10
72015,Arroyo Municipio,PR,17.966384,-66.045968,15797,18496.0,3.0,28.93821497466237,0.12053919656786272,41,16
72017,Barceloneta Municipio,PR,18.470014,-66.558209,22604,20282.0,1.0,6.174828047953219,0.6361422026329525,42,17
72019,Barranquitas Municipio,PR,18.200055,-66.309106,28899,21262.0,1.0,16.21963221985552,0.36640658708471163,92,41
72021,Bayamón Municipio,PR,18.349421,-66.168627,184326,29403.0,1.0,2.383154024291075,0.3843342743338876,84,37
72023,Cabo Rojo Municipio,PR,17.997138,-67.180862,46983,23077.0,3.0,34.7659838234269,0.03997383055282957,10,4
72025,Caguas Municipio,PR,18.211109,-66.050964,126772,29279.0,1.0,12.845781237624148,0.38139205244559066,79,35
72027,Camuy Municipio,PR,18.445469,-66.863134,32733,23263.0,3.0,18.379626184258786,0.09182351336606656,29,12
72029,Canóvanas Municipio,PR,18.331444,-65.886346,42218,26021.0,1.0,13.156975706173457,0.3819635445933024,78,35
72031,Carolina Municipio,PR,18.396776,-65.968778,154126,32888.0,1.0,6.9573009634797724,0.39110041849463234,76,34
72033,Cataño Municipio,PR,18.439988,-66.1355,23060,22407.0,1.0,2.1325427701412387,0.39542991473424177,80,36
72035,Cayey Municipio,PR,18.103624,-66.151671,41509,26704.0,1.0,18.73883240074407,0.3749556308099656,82,36
72037,Ceiba Municipio,PR,18.253265,-65.620765,11256,22945.0,1.0,3.6896061277787897,0.13776178010471204,29,13
72039,Ciales Municipio,PR,18.295913,-66.515588,16924,19618.0,1.0,9.88228598339682,0.5043887754645843,55,22
72041,Cidra Municipio,PR,18.174405,-66.161568,39831,25580.0,1.0,13.889653979068902,0.37666522613254166,87,38
72043,Coamo Municipio,PR,18.1038,-66.357586,34557,20569.0,4.0,23.387885292296172,0.40397949645091374,77,34
72045,Comerío Municipio,PR,18.22504,-66.219421,18817,16153.0,1.0,11.467018588776964,0.3778028368529944,90,40
72047,Corozal Municipio,PR,18.303967,-66.326167,34459,21670.0,1.0,12.912868713888683,0.35810704205599286,95,42
72049,Culebra Municipio,PR,18.325486,-65.30926,1186,25483.0,9.0,22.100727337512293,0.0,3,0
72051,Dorado Municipio,PR,18.474376,-66.261973,35786,31485.0,1.0,9.227068047106266,0.4030544963863304,78,34
72053,Fajardo Municipio,PR,18.386378,-65.588454,31984,24309.0,1.0,7.10683348179147,0.04610149997603872,19,6
72054,Florida Municipio,PR,18.36868,-66.562711,11641,21560.0,1.0,7.397651980257288,0.5427430605667003,51,22
72055,Guánica Municipio,PR,17.948209,-66.922935,13682,14525.0,6.0,40.56532530264012,0.07069862857577024,20,8
72057,Guayama Municipio,PR,17.976949,-66.133961,36365,19165.0,3.0,27.49226038806877,0.43952773457115213,54,25
72059,Guayanilla Municipio,PR,18.000137,-66.794127,17670,21312.0,2.0,36.605899417687326,0.07069862857577024,20,8
72061,Guaynabo Municipio,PR,18.343243,-66.113877,89554,43304.0,1.0,2.935991868058022,0.3857476930242487,83,37
72063,Gurabo Municipio,PR,18.27189,-65.980942,40517,39533.0,1.0,10.59038755763379,0.3819635445933024,78,35
72065,Hatillo Municipio,PR,18.441141,-66.79821,38330,24407.0,3.0,21.358560278663408,0.09019056230952141,31,12
72067,Hormigueros Municipio,PR,18.134695,-67.116199,15571,22542.0,3.0,25.187644613453994,0.05614118769377534,16,7
72069,Humacao Municipio,PR,18.135403,-65.786229,50729,25940.0,1.0,14.574663068167244,0.11475189786573999,60,24
72071,Isabela Municipio,PR,18.483997,-67.013979,42817,19965.0,2.0,8.184997238922676,0.06308262513571188,23,10
72073,Jayuya Municipio,PR,18.211699,-66.58689,14726,18363.0,6.0,17.03056603368519,0.12690355329949238,38,15
72075,Juana Díaz Municipio,PR,17.997974,-66.490496,46333,23035.0,2.0,30.078362335755465,0.135251873438801,23,10
72077,Juncos Municipio,PR,18.224133,-65.908542,36928,25931.0,1.0,16.155109492647313,0.3819635445933024,78,35
72079,Lajas Municipio,PR,17.978695,-67.040045,23202,17131.0,3.0,36.495689858974096,0.06749107376121223,18,9
72081,Lares Municipio,PR,18.276925,-66.869587,27990,18844.0,4.0,23.32940739814656,0.09873688398229648,41,18
72083,Las Marías Municipio,PR,18.227646,-66.977618,8826,16506.0,8.0,21.47408749656223,0.07668926817862988,31,15
72085,Las Piedras Municipio,PR,18.187237,-65.871272,35099,23193.0,1.0,16.62355978469774,0.3819635445933024,78,35
72087,Loíza Municipio,PR,18.440283,-65.922978,23580,21306.0,1.0,10.407177600967932,0.39386144701783155,73,33
72089,Luquillo Municipio,PR,18.367996,-65.709904,17716,22585.0,1.0,6.216528150207658,0.4186931018041094,65,30
72091,Manatí Municipio,PR,18.445644,-66.491021,39310,20385.0,1.0,1.4984703756911368,0.44019062748212867,66,28
72093,Maricao Municipio,PR,18.175067,-66.935998,5354,20133.0,8.0,25.985974535210065,0.07880109571553948,35,16
72095,Maunabo Municipio,PR,17.999786,-65.896403,10563,21951.0,1.0,26.413500499792516,0.09886224182041309,39,14
72097,Mayagüez Municipio,PR,18.083937,-67.886317,72721,16788.0,3.0,56.846404659036054,,0,0
72099,Moca Municipio,PR,18.375433,-67.079694,37363,20331.0,2.0,9.330295855145533,0.06308262513571188,23,10
72101,Morovis Municipio,PR,18.318017,-66.420392,28659,22282.0,1.0,8.645189226820364,0.36044243178588137,91,41
72103,Naguabo Municipio,PR,18.21107,-65.735749,23340,20486.0,1.0,8.448334355847809,0.1210262218237302,58,24
72105,Naranjito Municipio,PR,18.28992,-66.25344,29153,20616.0,1.0,9.269262973146617,0.3733079051679007,88,37
72107,Orocovis Municipio,PR,18.218365,-66.4367,21378,16869.0,1.0,15.011916278236923,0.374054302807179,89,40
72109,Patillas Municipio,PR,18.000311,-65.986642,15927,20778.0,3.0,27.854676304990214,0.40418399991265136,61,28
72111,Peñuelas Municipio,PR,18.026647,-66.728237,20298,20072.0,2.0,32.708863780868214,0.06759161733192896,22,8
72113,Ponce Municipio,PR,18.001717,-66.606662,136542,18994.0,2.0,31.07070587447663,0.10248364267592469,16,7
72115,Quebradillas Municipio,PR,18.466357,-66.927603,23540,20209.0,3.0,13.962240939020198,0.09182351336606656,29,12
72117,Rincón Municipio,PR,18.339027,-67.250786,15164,26771.0,2.0,13.280651940930825,0.057025193798449614,15,7
72119,Río Grande Municipio,PR,18.376568,-65.798352,46838,25963.0,1.0,11.20722713473835,0.39386144701783155,73,33
72121,Sabana Grande Municipio,PR,18.084483,-66.947609,22639,20464.0,3.0,31.221804711484296,0.08135843066107268,31,15
72123,Salinas Municipio,PR,17.971919,-66.266388,25688,20123.0,4.0,28.969584877118354,0.14625383070907746,38,17
72125,San Germán Municipio,PR,18.107853,-67.037236,31680,17862.0,3.0,27.79808398604295,0.07432384966631542,24,12
72127,San Juan Municipio,PR,18.422249,-66.069081,340903,26111.0,1.0,1.8162185535174178,0.3909476773386644,82,36
72129,San Lorenzo Municipio,PR,18.146921,-65.976915,37552,19629.0,1.0,18.406783758096157,0.3819635445933024,78,35
72131,San Sebastián Municipio,PR,18.331035,-66.968991,39183,17557.0,2.0,16.02443634191045,0.06308262513571188,23,10
72133,Santa Isabel Municipio,PR,17.956006,-66.391099,20207,22680.0,6.0,33.17104919466818,0.19924254055990584,21,9
72135,Toa Alta Municipio,PR,18.364556,-66.244669,66699,32456.0,1.0,6.6425118620311885,0.3942324826261706,82,36
72137,Toa Baja Municipio,PR,18.45691,-66.193193,74854,28719.0,1.0,4.768097624700555,0.40607652299294505,75,34
72139,Trujillo Alto Municipio,PR,18.335361,-66.003772,67497,35821.0,1.0,6.294772392790877,0.38139205244559066,79,35
72141,Utuado Municipio,PR,18.270865,-66.702989,28155,17164.0,6.0,18.813920023405412,0.10085479573712255,36,14
72143,Vega Alta Municipio,PR,18.43622,-66.336412,35279,24778.0,1.0,8.921638066801965,0.38671301141655545,86,38
72145,Vega Baja Municipio,PR,18.454437,-66.397999,54182,23701.0,1.0,5.102124387740207,0.38557438867191257,85,37
72147,Vieques Municipio,PR,18.125418,-65.432474,8199,17062.0,6.0,18.57907051559327,0.06070143884892086,7,2
