fips,county_name,state,lat,lon,pop,median_income,rucc
54061,Monongalia County,WV,39.633645,-80.059074,105988,60893.0,3.0
54063,Monroe County,WV,37.554051,-80.55034,12438,52392.0,8.0
54065,Morgan County,WV,39.557345,-78.256517,17237,61021.0,2.0
54067,Nicholas County,WV,38.291432,-80.797515,24624,48826.0,8.0
54069,Ohio County,WV,40.107623,-80.622802,42224,55521.0,3.0
54071,Pendleton County,WV,38.674345,-79.340593,6156,52458.0,8.0
54073,Pleasants County,WV,39.368133,-81.161172,7622,59666.0,8.0
54075,Pocahontas County,WV,38.332606,-80.010121,7940,41680.0,9.0
54077,Preston County,WV,39.46923,-79.668475,34206,60136.0,3.0
54079,Putnam County,WV,38.510518,-81.906109,57347,75725.0,2.0
54081,Raleigh County,WV,37.762488,-81.264616,74303,47975.0,3.0
54083,Randolph County,WV,38.781095,-79.867788,28005,51186.0,7.0
54085,Ritchie County,WV,39.177112,-81.066317,8507,48973.0,8.0
54087,Roane County,WV,38.74296,-81.354506,14027,41299.0,8.0
54089,Summers County,WV,37.655999,-80.856325,11985,42991.0,8.0
54091,Taylor County,WV,39.332478,-80.046554,16602,52946.0,6.0
54093,Tucker County,WV,39.111175,-79.559968,6747,54053.0,9.0
54095,Tyler County,WV,39.465634,-80.877219,8336,59167.0,9.0
54097,Upshur County,WV,38.90253,-80.231606,23875,49663.0,7.0
54099,Wayne County,WV,38.143642,-82.422666,38933,52694.0,2.0
54101,Webster County,WV,38.483459,-80.449052,8362,43409.0,9.0
54103,Wetzel County,WV,39.59818,-80.635399,14431,50715.0,7.0
54105,Wirt County,WV,39.020034,-81.382975,5202,52776.0,3.0
54107,Wood County,WV,39.218358,-81.519255,84272,54350.0,3.0
54109,Wyoming County,WV,37.603661,-81.549046,21237,44510.0,8.0
55001,Adams County,WI,43.973757,-89.767228,20730,55223.0,8.0
55003,Ashland County,WI,46.544424,-90.679691,16041,57000.0,7.0
55005,Barron County,WI,45.437192,-91.852892,46683,59379.0,6.0
55007,Bayfield County,WI,46.634133,-91.177305,16214,67266.0,8.0
55009,Brown County,WI,44.474024,-87.99613,268393,74066.0,2.0
55011,Buffalo County,WI,44.385633,-91.761294,13329,64238.0,8.0
55013,Burnett County,WI,45.866916,-92.37571,16561,60466.0,8.0
55015,Calumet County,WI,44.07841,-88.212132,52361,84151.0,3.0
55017,Chippewa County,WI,45.069092,-91.283505,66254,69815.0,3.0
55019,Clark County,WI,44.739166,-90.609909,34703,63187.0,8.0
55021,Columbia County,WI,43.471882,-89.330472,58272,79271.0,2.0
55023,Crawford County,WI,43.242768,-90.935185,16123,60823.0,6.0
55025,Dane County,WI,43.067468,-89.417852,559891,84297.0,2.0
55027,Dodge County,WI,43.429628,-88.701939,89032,71747.0,4.0
55029,Door County,WI,45.093417,-87.048683,30038,68257.0,6.0
55031,Douglas County,WI,46.463218,-91.892477,44092,64682.0,2.0
55033,Dunn County,WI,44.947751,-91.897645,45221,69721.0,6.0
55035,Eau Claire County,WI,44.726355,-91.286414,105697,70127.0,3.0
55037,Florence County,WI,45.871822,-88.40699,4574,58049.0,9.0
55039,Fond du Lac County,WI,43.754722,-88.493284,104027,70368.0,3.0
55041,Forest County,WI,45.666881,-88.773326,9239,55552.0,9.0
55043,Grant County,WI,42.870028,-90.694229,51842,63497.0,6.0
55045,Green County,WI,42.675522,-89.605074,37066,76080.0,2.0
55047,Green Lake County,WI,43.780247,-88.97038,19093,66395.0,6.0
55049,Iowa County,WI,43.001021,-90.133691,23766,79226.0,2.0
55051,Iron County,WI,46.32655,-90.261298,6136,55777.0,9.0
55053,Jackson County,WI,44.324613,-90.799941,20958,64630.0,8.0
55055,Jefferson County,WI,43.013804,-88.773985,85932,77018.0,4.0
55057,Juneau County,WI,43.932832,-90.113964,26695,63455.0,8.0
55059,Kenosha County,WI,42.587526,-87.879996,168693,76583.0,3.0
55061,Kewaunee County,WI,44.605677,-87.448008,20570,77610.0,2.0
55063,La Crosse County,WI,43.908226,-91.111577,120216,68731.0,3.0
55065,Lafayette County,WI,42.65901,-90.129739,16716,69293.0,8.0
55067,Langlade County,WI,45.254863,-89.06707,19512,55091.0,6.0
55069,Lincoln County,WI,45.333148,-89.73224,28402,64314.0,6.0
55071,Manitowoc County,WI,44.156137,-87.577352,81242,66412.0,4.0
55073,Marathon County,WI,44.898036,-89.757823,137820,73248.0,3.0
55075,Marinette County,WI,45.346899,-87.991198,41827,60347.0,6.0
55077,Marquette County,WI,43.826005,-89.409007,15619,59748.0,8.0
55078,Menominee County,WI,44.991304,-88.669251,4279,62194.0,9.0
55079,Milwaukee County,WI,42.912643,-87.862312,933063,59319.0,1.0
55081,Monroe County,WI,43.945175,-90.619969,46208,66451.0,4.0
55083,Oconto County,WI,44.996575,-88.206516,39048,73611.0,2.0
55085,Oneida County,WI,45.716176,-89.534533,37799,66111.0,7.0
55087,Outagamie County,WI,44.418226,-88.464988,190611,78705.0,3.0
55089,Ozaukee County,WI,43.501807,-87.847551,91745,92258.0,1.0
55091,Pepin County,WI,44.627436,-91.83489,7363,70833.0,8.0
55093,Pierce County,WI,44.725336,-92.426279,42187,82996.0,1.0
55095,Polk County,WI,45.468651,-92.453747,45128,74142.0,8.0
55097,Portage County,WI,44.476246,-89.49807,70281,71301.0,4.0
55099,Price County,WI,45.679072,-90.35965,14066,55822.0,9.0
55101,Racine County,WI,42.780399,-87.771505,197068,72658.0,3.0
55103,Richland County,WI,43.376199,-90.435693,17256,61985.0,8.0
55105,Rock County,WI,42.66988,-89.075284,163817,70630.0,3.0
55107,Rusk County,WI,45.472734,-91.136744,14179,57473.0,8.0
55109,St. Croix County,WI,45.028959,-92.447284,93752,97950.0,1.0
55111,Sauk County,WI,43.428001,-89.943318,65664,72930.0,4.0
55113,Sawyer County,WI,45.864999,-91.147063,18057,57519.0,9.0
55115,Shawano County,WI,44.789641,-88.755813,40848,65493.0,6.0
55117,Sheboygan County,WI,43.738713,-87.731531,117741,68969.0,3.0
55119,Taylor County,WI,45.211656,-90.504853,19979,61360.0,8.0
55121,Trempealeau County,WI,44.30305,-91.358867,30679,68474.0,8.0
55123,Vernon County,WI,43.596139,-90.8171,30811,65177.0,3.0
55125,Vilas County,WI,46.049848,-89.501254,23146,63726.0,9.0
55127,Walworth County,WI,42.66811,-88.541731,105127,75172.0,4.0
55129,Washburn County,WI,45.892489,-91.796422,16685,58504.0,8.0
55131,Washington County,WI,43.391156,-88.232917,136842,91915.0,1.0
55133,Waukesha County,WI,43.017695,-88.299725,407290,101639.0,1.0
55135,Waupaca County,WI,44.478004,-88.967004,51822,69198.0,6.0
55137,Waushara County,WI,44.112823,-89.239786,24672,61033.0,8.0
55139,Winnebago County,WI,44.085707,-88.668149,171197,70041.0,3.0
55141,Wood County,WI,44.461413,-90.038825,74138,63273.0,4.0
56001,Albany County,WY,41.665514,-105.721883,37525,55887.0,4.0
56003,Big Horn County,WY,44.525117,-107.994848,11690,61262.0,9.0
56005,Campbell County,WY,44.191136,-105.526069,46857,93315.0,5.0
56007,Carbon County,WY,41.702222,-106.925167,14609,65196.0,7.0
56009,Converse County,WY,42.984624,-105.524753,13729,79235.0,6.0
56011,Crook County,WY,44.589266,-104.567298,7258,68876.0,9.0
56013,Fremont County,WY,43.054831,-108.608935,39402,60030.0,7.0
56015,Goshen County,WY,42.089455,-104.35354,12592,62356.0,7.0
56017,Hot Springs County,WY,43.720209,-108.435076,4616,64031.0,9.0
56019,Johnson County,WY,44.044048,-106.588541,8536,60667.0,9.0
56021,Laramie County,WY,41.29283,-104.660395,100316,76282.0,3.0
56023,Lincoln County,WY,42.229993,-110.682961,19794,83033.0,9.0
56025,Natrona County,WY,42.981299,-106.770652,79506,69104.0,3.0
56027,Niobrara County,WY,43.062159,-104.468373,2460,54375.0,9.0
56029,Park County,WY,44.492387,-109.593597,29878,66754.0,7.0
56031,Platte County,WY,42.131593,-104.953963,8618,64753.0,8.0
56033,Sheridan County,WY,44.781369,-106.881211,31176,68898.0,7.0
56035,Sublette County,WY,42.767928,-109.91617,8801,85960.0,9.0
56037,Sweetwater County,WY,41.660328,-108.875677,42079,79375.0,5.0
56039,Teton County,WY,44.048662,-110.426087,23346,108279.0,7.0
56041,Uinta County,WY,41.284726,-110.558947,20546,78164.0,7.0
56043,Washakie County,WY,43.878831,-107.669052,7725,61875.0,9.0
56045,Weston County,WY,43.846213,-104.57002,6870,71800.0,9.0
72001,Adjuntas Municipio,PR,18.18159,-66.758202,17972,17659.0,6.0
72003,Aguada Municipio,PR,18.375641,-67.185727,37998,20301.0,2.0
72005,Aguadilla Municipio,PR,18.480191,-67.143762,54752,18348.0,2.0
72007,Aguas Buenas Municipio,PR,18.256208,-66.130189,24136,23160.0,1.0
72009,Aibonito Municipio,PR,18.130755,-66.264474,24555,22511.0,1.0
72011,Añasco Municipio,PR,18.284444,-67.131157,25497,22673.0,2.0
72013,Arecibo Municipio,PR,18.433966,-66.675213,87217,21799.0,3.0
72015,Arroyo Municipio,PR,17.966384,-66.045968,15797,18496.0,3.0
72017,Barceloneta Municipio,PR,18.470014,-66.558209,22604,20282.0,1.0
72019,Barranquitas Municipio,PR,18.200055,-66.309106,28899,21262.0,1.0
72021,Bayamón Municipio,PR,18.349421,-66.168627,184326,29403.0,1.0
72023,Cabo Rojo Municipio,PR,17.997138,-67.180862,46983,23077.0,3.0
72025,Caguas Municipio,PR,18.211109,-66.050964,126772,29279.0,1.0
72027,Camuy Municipio,PR,18.445469,-66.863134,32733,23263.0,3.0
72029,Canóvanas Municipio,PR,18.331444,-65.886346,42218,26021.0,1.0
72031,Carolina Municipio,PR,18.396776,-65.968778,154126,32888.0,1.0
72033,Cataño Municipio,PR,18.439988,-66.1355,23060,22407.0,1.0
72035,Cayey Municipio,PR,18.103624,-66.151671,41509,26704.0,1.0
72037,Ceiba Municipio,PR,18.253265,-65.620765,11256,22945.0,1.0
72039,Ciales Municipio,PR,18.295913,-66.515588,16924,19618.0,1.0
72041,Cidra Municipio,PR,18.174405,-66.161568,39831,25580.0,1.0
72043,Coamo Municipio,PR,18.1038,-66.357586,34557,20569.0,4.0
72045,Comerío Municipio,PR,18.22504,-66.219421,18817,16153.0,1.0
72047,Corozal Municipio,PR,18.303967,-66.326167,34459,21670.0,1.0
72049,Culebra Municipio,PR,18.325486,-65.30926,1186,25483.0,9.0
72051,Dorado Municipio,PR,18.474376,-66.261973,35786,31485.0,1.0
72053,Fajardo Municipio,PR,18.386378,-65.588454,31984,24309.0,1.0
72054,Florida Municipio,PR,18.36868,-66.562711,11641,21560.0,1.0
72055,Guánica Municipio,PR,17.948209,-66.922935,13682,14525.0,6.0
72057,Guayama Municipio,PR,17.976949,-66.133961,36365,19165.0,3.0
72059,Guayanilla Municipio,PR,18.000137,-66.794127,17670,21312.0,2.0
72061,Guaynabo Municipio,PR,18.343243,-66.113877,89554,43304.0,1.0
72063,Gurabo Municipio,PR,18.27189,-65.980942,40517,39533.0,1.0
72065,Hatillo Municipio,PR,18.441141,-66.79821,38330,24407.0,3.0
72067,Hormigueros Municipio,PR,18.134695,-67.116199,15571,22542.0,3.0
72069,Humacao Municipio,PR,18.135403,-65.786229,50729,25940.0,1.0
72071,Isabela Municipio,PR,18.483997,-67.013979,42817,19965.0,2.0
72073,Jayuya Municipio,PR,18.211699,-66.58689,14726,18363.0,6.0
72075,Juana Díaz Municipio,PR,17.997974,-66.490496,46333,23035.0,2.0
72077,Juncos Municipio,PR,18.224133,-65.908542,36928,25931.0,1.0
72079,Lajas Municipio,PR,17.978695,-67.040045,23202,17131.0,3.0
72081,Lares Municipio,PR,18.276925,-66.869587,27990,18844.0,4.0
